timestamp,source,content,classification,confidence,metadata
2025-10-27T17:51:01.486653,email,"Hey
Congratulations for winning our lucky contest, headover to the provided link and fill the details to claim your prizes.
https://www.gOOgle.com/
Thanks",phishing,0.851,API classification
2025-10-27T17:52:11.712339,email,"Hey
I am looking for a job in your company
Thanks",legitimate,0.570,API classification
2025-10-27T19:26:03.833892,email,"hey

Congratulations on your winning Prize .

click on this link www.jauharaansari.com",phishing,0.768,API classification
2025-10-27T19:28:59.225489,email,"hey

Congratulations on your winning Prize .

click on this link www.jauharaansari.com",phishing,0.768,API classification
2025-10-27T19:38:06.358089,email,"hey

Congratulations on your winning Prize .

click on this link www.jauharaansari.com",phishing,0.768,API classification
2025-10-27T19:45:01.371675,email,"hey

Congratulations on your winning Prize .

click on this link www.jauharaansari.com",phishing,0.768,API classification
2025-10-29T16:22:59.867024,email,"Dear Sir,

I am writing to request a sick leave for two days, from October 30, 2025 to October 31, 2025.

I am feeling unwell and do not believe I am fit to perform my duties effectively. I need this ",phishing,0.502,API classification
2025-10-29T19:10:52.587440,email,"Dear ,

I am writing to request a leave of absence for two days, from October 30th to October 31st.

I will ensure that all my urgent tasks are completed before taking leave. If any urgent matters ari",legitimate,0.514,API classification
2025-10-31T22:57:04.410855,email,"

hey 
",phishing,0.550,API classification
2025-10-31T23:31:24.240444,email,Heyy,phishing,0.550,API classification
2025-10-31T23:31:55.681983,email,Image here,phishing,0.550,API classification
2025-10-31T23:40:48.010673,email,"Hey,
wassup",phishing,0.550,API classification
2025-10-31T23:44:05.194171,email,Ott,phishing,0.550,API classification
2025-10-31T23:54:19.009557,email,what are you doing ????????,phishing,0.550,API classification
2025-10-31T23:56:52.227422,email,This is image,phishing,0.550,API classification
2025-11-01T00:08:02.691668,email,"Subject: Congratulations! You've Won a Prize!

Dear [Recipient Name],

We are thrilled to inform you that you have won a prize!

[Clearly state what they won. Be specific. For example: ""You have won a",phishing,0.741,API classification
2025-11-03T01:41:09.073300,email,"Hey,

We are glad to announce you our quiz winner that you took participated in.
Being the winner you got the prize of 10,000 rupees.
Click on this link to claim your prize: www.prixeClame,io

Regards",phishing,0.736,API classification
2025-11-03T01:43:06.179024,email,"Hey,

We are glad to announce you our quiz winner that you took participated in.
Being the winner you got the prize of 10,000 rupees.
Click on this link to claim your prize: www.prixeClame,io

Regards",phishing,0.736,API classification
2025-11-03T01:43:06.814915,email,"Prize of the century Hey,We are glad to announce you our quiz winner that you took participated in.Being the winner you got the prize of 10,000 rupees.Click on this link to claim your prize: www.prixe",phishing,0.724,API classification
2025-11-03T01:51:38.303874,email,"Hey, 

Click on this link to claim your prize: www.plaizeClaom.com  

Regards,

Team utopia ",phishing,0.744,API classification
2025-11-03T01:51:38.923348,email,"Pize Winner of 10000 Hey, Click on this link to claim your prize: www.plaizeClaom.com Regards,Team utopia",phishing,0.788,API classification
2025-11-03T01:57:30.375990,email,"Hey, 

Click on this link to claim your prize: www.plaizeClaom.com  

Regards,

Team utopia ",phishing,0.744,API classification
2025-11-03T01:57:32.306796,email,"Pize Winner of 10000 Hey, Click on this link to claim your prize: www.plaizeClaom.com Regards,Team utopia",phishing,0.788,API classification
2025-11-03T02:15:54.236704,email,"Hey, 

Click on this link to claim your prize: www.plaizeClaom.com  

Regards,

Team utopia ",phishing,0.744,API classification
2025-11-03T02:15:56.190447,email,"Pize Winner of 10000 Hey, Click on this link to claim your prize: www.plaizeClaom.com Regards,Team utopia",phishing,0.788,API classification
2025-11-03T02:22:50.755596,email,"Hey, 

Click on this link to claim your prize: www.plaizeClaom.com  

Regards,

Team utopia ",phishing,0.744,API classification
2025-11-03T02:22:52.435862,email,"Pize Winner of 10000 Hey, Click on this link to claim your prize: www.plaizeClaom.com Regards,Team utopia",phishing,0.788,API classification
2025-11-03T02:23:34.875651,email,"Hey, 

Click on this link to claim your prize: www.plaizeClaom.com  

Regards,

Team utopia ",phishing,0.744,API classification
2025-11-03T02:23:35.620506,email,"Kmsons Hey, Click on this link to claim your prize: www.plaizeClaom.com Regards,Team utopia",phishing,0.744,API classification
2025-11-03T03:17:59.007479,email,"Hey,

We are glad to announce you our quiz winner that you took participated in.
Being the winner you got the prize of 10,000 rupees.
Click on this link to claim your prize: www.prixeClame,io

Regards",phishing,0.736,API classification
2025-11-03T03:17:59.664588,email,"Prixe WInner Hey,We are glad to announce you our quiz winner that you took participated in.Being the winner you got the prize of 10,000 rupees.Click on this link to claim your prize: www.prixeClame,io",phishing,0.744,API classification
2025-11-03T03:23:33.133859,email,"Hey,

We are glad to announce you our quiz winner that you took participated in.
Being the winner you got the prize of 10,000 rupees.
Click on this link to claim your prize: www.prixeClame,io

Regards",phishing,0.736,API classification
2025-11-03T03:23:33.741641,email,"nskndkfnksdnnskds Hey,We are glad to announce you our quiz winner that you took participated in.Being the winner you got the prize of 10,000 rupees.Click on this link to claim your prize: www.prixeCla",phishing,0.736,API classification
